trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2018-09-20,601328.SH,5.65,5.67,5.59,5.63,811408.67,455938.548,-0.0017746233583684212,-0.012338101867937601,9,3,3,0,0
2018-09-21,601328.SH,5.63,5.8,5.61,5.79,1205731.5,689647.657,0.028022849433304797,0.051053096708004064,9,3,4,0,1
2018-09-25,601328.SH,5.73,5.76,5.72,5.75,473041.11,271582.907,-0.006932436775644701,-0.01051025812352857,9,3,1,0,0
2018-09-26,601328.SH,5.75,5.86,5.75,5.8,885185.74,514044.127,0.008658062743114536,0.01582655222172713,9,3,2,0,0
2018-09-27,601328.SH,5.82,5.82,5.74,5.81,552349.74,319598.751,0.001722653311446054,0.005326260814744632,9,3,3,0,0
2018-09-28,601328.SH,5.82,5.89,5.81,5.84,854717.23,500209.888,0.00515022597631587,0.014216471214068882,9,3,4,0,0
2018-10-09,601328.SH,5.67,5.73,5.66,5.69,599914.52,341408.932,-0.02602054870189585,-0.027840385418881786,10,4,1,0,0
2018-10-10,601328.SH,5.7,5.75,5.66,5.73,488877.48,279227.462,0.007005282588408601,-0.01101322291426965,10,4,2,0,0
2018-10-11,601328.SH,5.64,5.67,5.49,5.5,999746.84,558616.726,-0.04096743848822304,-0.04096743848822304,10,4,3,0,0
2018-10-12,601328.SH,5.51,5.6,5.51,5.58,742619.9,412631.861,0.014440684154794381,0.021609173633406975,10,4,4,0,0
2018-10-15,601328.SH,5.58,5.61,5.52,5.55,575931.31,319848.701,-0.005390848634876599,-0.016124404277985338,10,4,0,1,0
2018-10-16,601328.SH,5.55,5.61,5.54,5.58,515568.68,287681.311,0.005390848634876599,0.0018384470305088385,10,4,1,0,0
2018-10-17,601328.SH,5.62,5.68,5.6,5.65,715630.91,404069.795,0.012466768765130087,0.014241392123498509,10,4,2,0,0
2018-10-18,601328.SH,5.66,5.67,5.59,5.6,649361.38,365844.715,-0.008888947417246218,-0.036911796850551015,10,4,3,0,0
2018-10-19,601328.SH,5.62,5.75,5.57,5.71,912053.07,517483.449,0.019452425926815398,0.0263848627024601,10,4,4,0,0
2018-10-22,601328.SH,5.72,5.9,5.72,5.84,1325995.08,772973.1,0.022511773172216643,0.013853710429102106,10,4,0,1,0
2018-10-23,601328.SH,5.83,5.85,5.76,5.77,945254.75,550447.521,-0.012058716320127338,-0.013781369631573392,10,4,1,0,0
2018-10-24,601328.SH,5.76,5.97,5.75,5.85,1048963.57,616941.681,0.01376958072375678,0.00861935474744091,10,4,2,0,0
2018-10-25,601328.SH,5.77,5.95,5.76,5.95,1043500.96,613657.046,0.016949558313773316,0.04297010701566917,10,4,3,0,0
2018-10-26,601328.SH,5.95,5.97,5.88,5.91,863012.89,510918.494,-0.006745388139531405,-0.013750670727940006,10,4,4,0,0
2018-10-29,601328.SH,6.02,6.07,5.89,5.92,1460924.26,873027.864,0.0016906174779074412,0.04265805596613048,10,4,0,1,0
2018-10-30,601328.SH,5.94,6.06,5.93,6.0,1165007.27,699590.41,0.0134230203321406,-0.0010176638226537804,10,4,1,0,0
2018-10-31,601328.SH,6.01,6.07,5.96,6.0,926349.39,556252.24,0.0,0.005390848634876599,10,4,2,0,0
2018-11-01,601328.SH,6.02,6.04,5.9,5.9,955790.15,569453.264,-0.016807118316381153,-0.022197966951257753,11,4,3,0,0
2018-11-02,601328.SH,5.97,6.02,5.89,5.96,1199087.76,713966.368,0.010118130165584605,-0.002348638599545483,11,4,4,0,0
2018-11-05,601328.SH,5.94,5.94,5.89,5.92,698075.93,413127.497,-0.006734032181344052,0.002154915235902166,11,4,0,1,0
2018-11-06,601328.SH,5.93,5.97,5.91,5.93,587678.85,349050.672,0.0016877641137196253,-0.017764661813095772,11,4,1,0,0
2018-11-07,601328.SH,5.93,6.0,5.88,5.89,639387.86,380040.979,-0.006768215346138806,-0.02927998851835545,11,4,2,0,0
2018-11-08,601328.SH,5.95,5.99,5.91,5.95,459891.51,273355.571,0.010135221894043145,0.022193938214170483,11,4,3,0,0
2018-11-09,601328.SH,5.91,5.91,5.78,5.8,766499.05,447668.505,-0.025533302005164682,-0.03930288272892146,11,4,4,0,0
2018-11-12,601328.SH,5.8,5.87,5.79,5.84,474119.07,277240.615,0.006872879287761924,-0.010076679026011393,11,4,0,1,0
2018-11-13,601328.SH,5.8,5.88,5.79,5.84,542988.33,316814.343,0.0,0.006745388139531405,11,4,1,0,0
2018-11-14,601328.SH,5.85,5.85,5.76,5.78,486608.33,282802.996,-0.010327114155849415,-0.012017731633756856,11,4,2,0,0
2018-11-15,601328.SH,5.79,5.85,5.76,5.85,429970.44,249817.848,0.012037978559478857,-0.0013850417726617437,11,4,3,0,0
2018-11-16,601328.SH,5.85,5.89,5.82,5.85,649934.83,380846.999,0.0,0.0,11,4,4,0,0
2018-11-19,601328.SH,5.88,5.94,5.86,5.9,578438.29,340991.596,0.0085106896679088,0.025317807984289953,11,4,0,1,0
2018-11-20,601328.SH,5.88,5.9,5.81,5.85,543680.56,317879.002,-0.0085106896679088,-0.018628819833493404,11,4,1,0,0
2018-11-21,601328.SH,5.82,5.86,5.81,5.85,386293.77,225775.205,0.0,0.006734032181344052,11,4,2,0,0
2018-11-22,601328.SH,5.86,5.86,5.79,5.83,379265.42,220519.51,-0.00342466088136395,-0.005112424995083575,11,4,3,0,0
2018-11-23,601328.SH,5.81,5.85,5.78,5.78,374132.43,217376.353,-0.008613317678114907,-0.0018451023319761006,11,4,4,0,0
2018-11-26,601328.SH,5.83,5.83,5.77,5.79,365344.2,212014.866,0.0017286089006176564,-0.008406612993425489,11,4,0,1,0
2018-11-27,601328.SH,5.8,5.84,5.77,5.8,387600.6,225102.371,0.0017256259674698349,0.027258927972634517,11,4,1,0,0
2018-11-28,601328.SH,5.8,5.86,5.8,5.83,379786.17,221674.478,0.0051590828100274155,-0.0017137964777345083,11,4,2,0,0
2018-11-29,601328.SH,5.86,5.86,5.8,5.8,374571.48,218346.9,-0.0051590828100274155,-0.0051590828100274155,11,4,3,0,0
2018-11-30,601328.SH,5.8,5.85,5.79,5.85,544825.15,317787.928,0.008583743691391366,0.01891085784724078,11,4,4,0,0
2018-12-03,601328.SH,5.93,5.94,5.89,5.92,743706.7,440603.714,0.011894787652149352,-0.00014319090732950457,12,4,0,1,0
2018-12-04,601328.SH,5.92,5.96,5.9,5.96,544243.77,323318.35,0.006734032181344052,0.006734032181344052,12,4,1,0,0
2018-12-05,601328.SH,5.93,5.95,5.9,5.91,444817.65,263687.843,-0.008424649659251493,-0.016935339327160293,12,4,2,0,0
2018-12-06,601328.SH,5.85,5.87,5.81,5.83,512987.19,299364.668,-0.013628831055605861,-0.005118141387697062,12,4,3,0,0
2018-12-07,601328.SH,5.84,5.87,5.83,5.86,303538.54,177623.394,0.005132603226520205,0.005132603226520205,12,4,4,0,0
2018-12-10,601328.SH,5.82,5.84,5.77,5.79,398108.36,230700.32,-0.012017312004017455,-0.008592651122653505,12,4,0,1,0
2018-12-11,601328.SH,5.78,5.81,5.76,5.77,348524.37,201522.896,-0.0034602110648955797,0.005153106613219327,12,4,1,0,0
2018-12-12,601328.SH,5.83,5.83,5.73,5.76,452689.27,260594.18,-0.0017346058122083008,-0.003463214712825957,12,4,2,0,0
2018-12-13,601328.SH,5.76,5.83,5.74,5.8,650936.29,377397.321,0.006920442844573715,0.0051948168771038805,12,4,3,0,0
2018-12-14,601328.SH,5.79,5.8,5.73,5.74,592948.01,341043.129,-0.01039870722089864,-0.015557790030926055,12,4,4,0,0
2018-12-17,601328.SH,5.74,5.78,5.71,5.75,668131.57,383703.671,0.0017406444777841035,0.006899727287811519,12,4,0,1,0
2018-12-18,601328.SH,5.71,5.76,5.67,5.69,500255.85,286003.609,-0.010489606671019391,-0.019073350362410757,12,4,1,0,0
2018-12-19,601328.SH,5.71,5.74,5.69,5.71,500588.1,286231.0,0.003508775529679209,-0.008386012122470143,12,4,2,0,0
2018-12-20,601328.SH,5.7,5.75,5.57,5.64,886268.36,500825.16,-0.012334958157951492,-0.019068990339295544,12,4,3,0,0
2018-12-21,601328.SH,5.64,5.66,5.58,5.65,638790.41,358628.825,0.0017714796483823125,0.010196129307633806,12,4,4,0,0
2018-12-24,601328.SH,5.61,5.64,5.58,5.61,530810.65,297887.514,-0.007104825623744704,0.006524005431861157,12,4,0,1,0
2018-12-25,601328.SH,5.58,5.66,5.49,5.63,808056.29,449611.106,0.00355872261699397,-0.0015738806095262348,12,4,1,0,0
2018-12-26,601328.SH,5.61,5.71,5.6,5.68,612784.97,347087.238,0.00884179058146084,0.020859102585478295,12,4,2,0,0
2018-12-27,601328.SH,5.73,5.76,5.68,5.72,710551.35,406837.729,0.007017572658646554,0.010477783723542133,12,4,3,0,0
2018-12-28,601328.SH,5.73,5.82,5.73,5.79,833561.34,482237.393,0.012163486193197404,0.013898092005405704,12,4,4,0,0
2019-01-02,601328.SH,5.77,5.8,5.64,5.67,649836.44,369622.562,-0.020943173845243024,-0.02786361668981674,1,1,2,0,0
2019-01-03,601328.SH,5.67,5.78,5.66,5.78,645374.99,370509.111,0.019214564944625367,0.029613272165524007,1,1,3,0,0
2019-01-04,601328.SH,5.75,5.87,5.73,5.86,758836.29,442286.68,0.013745920904635112,0.012005276426851008,1,1,4,0,0
2019-01-07,601328.SH,5.89,5.9,5.81,5.83,490107.05,286113.735,-0.005132603226520205,0.0053570034444991865,1,1,0,1,0
2019-01-08,601328.SH,5.84,5.86,5.81,5.85,390041.29,227806.957,0.00342466088136395,-8.411464831525883e-05,1,1,1,0,0
2019-01-09,601328.SH,5.9,5.97,5.87,5.88,717273.53,425299.132,0.005115100666770456,0.017450058824721948,1,1,2,0,0
2019-01-10,601328.SH,5.89,5.91,5.85,5.85,451585.53,265676.727,-0.005115100666770456,-0.006886580315152768,1,1,3,0,0
2019-01-11,601328.SH,5.89,5.94,5.87,5.92,477674.96,282153.929,0.011894787652149352,0.018999613275894056,1,1,4,0,0
2019-01-14,601328.SH,5.91,5.95,5.88,5.89,386888.37,228790.134,-0.005080451232419181,-0.008639173849413151,1,1,0,1,0
2019-01-15,601328.SH,5.92,5.96,5.91,5.95,534235.76,317473.105,0.010135221894043145,0.001293431312582305,1,1,1,0,0
2019-01-16,601328.SH,5.94,5.97,5.9,5.96,491214.59,291414.115,0.0016792615197200877,-0.005338311138926466,1,1,2,0,0
2019-01-17,601328.SH,5.98,5.98,5.88,5.91,541767.88,321396.582,-0.008424649659251493,-0.020588135852448897,1,1,3,0,0
2019-01-18,601328.SH,5.97,5.99,5.93,5.98,590517.7,352439.448,0.011774736544533537,0.03271791038977656,1,1,4,0,0
2019-01-21,601328.SH,5.96,6.03,5.96,6.03,753877.81,453220.133,0.0083264427765537,-0.010888122168071668,1,1,0,1,0
2019-01-22,601328.SH,6.02,6.05,6.0,6.02,465879.65,280710.307,-0.0016597514183644968,-0.015405672322999608,1,1,1,0,0
2019-01-23,601328.SH,6.04,6.04,5.99,6.0,373068.69,224609.799,-0.0033277900926746984,0.0018048131338455065,1,1,2,0,0
2019-01-24,601328.SH,6.02,6.04,5.96,5.99,384916.67,231078.885,-0.0016680571006968403,-0.00509271798206079,1,1,3,0,0
2019-01-25,601328.SH,6.03,6.07,5.99,6.02,588821.9,355223.256,0.004995847193371539,-0.00011925347339891701,1,1,4,0,0
2019-01-28,601328.SH,6.05,6.07,5.99,6.01,467302.35,282125.289,-0.001662510773613457,0.0034525898931569987,1,1,0,1,0
2019-01-29,601328.SH,6.0,6.17,6.0,6.14,1006129.09,613217.339,0.021399993611934898,0.009505205959785545,1,1,1,0,2
2019-01-30,601328.SH,6.12,6.14,6.07,6.1,562192.59,342997.959,-0.0065359709797856436,-0.0014555197473664627,1,1,2,0,2
2019-01-31,601328.SH,6.13,6.26,6.1,6.25,856922.76,531238.311,0.02429269256904476,0.014157470675001615,1,1,3,0,2
2019-02-01,601328.SH,6.28,6.28,6.17,6.22,641642.86,397922.103,-0.004811556997222244,-0.006490818516942332,2,1,4,0,2
2019-02-12,601328.SH,6.19,6.2,6.13,6.16,523023.01,322259.577,-0.009693129205659456,-0.0012684795464079635,2,1,1,0,0
2019-02-13,601328.SH,6.17,6.29,6.13,6.27,882616.86,547555.385,0.017699577099400843,0.0059248405548673055,2,1,2,0,0
2019-02-14,601328.SH,6.26,6.27,6.19,6.21,475369.08,296072.02,-0.009615458699441914,-0.017941901475995614,2,1,3,0,0
2019-02-15,601328.SH,6.2,6.22,6.08,6.08,631648.5,387735.34,-0.021156199967311773,-0.019496448548947276,2,1,4,0,0
2019-02-18,601328.SH,6.14,6.19,6.1,6.17,599685.44,369031.55,0.014694141939220806,0.018021932031895505,2,1,0,1,0
2019-02-19,601328.SH,6.16,6.22,6.12,6.13,725586.28,446568.305,-0.006504087969176453,-0.004836030868479613,2,1,1,0,0
2019-02-20,601328.SH,6.16,6.18,6.11,6.14,589945.27,362416.2,0.001629992210931075,-0.0033658549824404638,2,1,2,0,0
2019-02-21,601328.SH,6.15,6.17,6.1,6.12,709038.26,434792.137,-0.0032626456348163746,-0.0016001348612029176,2,1,3,0,0
2019-02-22,601328.SH,6.13,6.2,6.08,6.2,928844.31,569660.12,0.012987195526811268,-0.00841279808512363,2,1,4,0,0
2019-02-25,601328.SH,6.22,6.54,6.21,6.54,2512690.24,1597029.734,0.05338787341806128,0.059923844397846926,2,1,0,1,0
2019-02-26,601328.SH,6.47,6.54,6.35,6.35,2040891.71,1310542.457,-0.029482352564507153,-0.05377504513355191,2,1,1,0,0
2019-02-27,601328.SH,6.37,6.52,6.36,6.43,1815625.27,1167547.001,0.012519725344927846,0.01733128234215009,2,1,2,0,0
2019-02-28,601328.SH,6.45,6.48,6.38,6.4,1151131.75,739727.808,-0.004676547883901705,0.0050165813217577515,2,1,3,0,0
2019-03-01,601328.SH,6.44,6.6,6.39,6.59,2068837.28,1340673.605,0.029255358148789545,0.011555781049388703,3,1,4,0,0
2019-03-04,601328.SH,6.66,6.85,6.6,6.7,2859149.46,1923060.97,0.016554177882504684,0.026169636581946598,3,1,0,1,0
2019-03-05,601328.SH,6.7,6.8,6.66,6.73,1368750.93,919289.976,0.004467617259716006,0.02562381722702778,3,1,1,0,0
2019-03-06,601328.SH,6.74,6.8,6.64,6.69,1417995.65,951359.164,-0.005961269516499446,-0.02065541145572025,3,1,2,0,0
2019-03-07,601328.SH,6.7,6.71,6.55,6.57,1691711.88,1118682.794,-0.018100041643617892,-0.01159595367444144,3,1,3,0,0
2019-03-08,601328.SH,6.49,6.54,6.29,6.3,1849800.24,1183602.483,-0.04196419909903226,-0.04359419130996334,3,1,4,0,0
2019-03-11,601328.SH,6.31,6.37,6.27,6.32,1108206.17,699063.302,0.0031695747612792147,0.006432220396095589,3,1,0,1,0
2019-03-12,601328.SH,6.38,6.44,6.31,6.34,1318081.56,841149.399,0.003159560290368457,-0.009827635236442811,3,1,1,0,0
2019-03-13,601328.SH,6.34,6.42,6.27,6.36,1200922.99,761503.306,0.0031496089028961727,-0.05023826451516511,3,1,2,0,0
2019-03-14,601328.SH,6.35,6.43,6.33,6.37,1075673.29,686662.085,0.0015710922320413268,0.03105344479654848,3,1,3,0,0
2019-03-15,601328.SH,6.37,6.43,6.35,6.38,1068518.86,682599.029,0.001568627772626341,-0.010951097572301505,3,1,4,0,0
2019-03-18,601328.SH,6.4,6.49,6.36,6.49,1387905.53,892275.06,0.017094433359300165,0.02177098124320187,3,1,0,1,0
2019-03-19,601328.SH,6.5,6.52,6.44,6.44,857667.33,554620.343,-0.007733990599736229,-0.036989348748525774,3,1,1,0,0
2019-03-20,601328.SH,6.44,6.51,6.43,6.48,1078823.89,697656.939,0.006191970247920953,-0.010362207634583731,3,1,2,0,0
2019-03-21,601328.SH,6.46,6.47,6.39,6.4,1192193.69,766483.483,-0.012422519998557036,-0.01689013725827304,3,1,3,0,0
2019-03-22,601328.SH,6.41,6.42,6.36,6.39,834227.48,533032.142,-0.0015637219761828192,0.004397547540316626,3,1,4,0,0
2019-03-25,601328.SH,6.3,6.34,6.19,6.2,1426159.59,893750.013,-0.03018497633839745,-0.012084934694779559,3,1,0,1,0
2019-03-26,601328.SH,6.24,6.24,6.15,6.19,736122.99,455298.985,-0.0016142053545411539,0.04034999374449111,3,1,1,0,0
2019-03-27,601328.SH,6.18,6.26,6.16,6.18,798087.77,494933.34,-0.001616815226905377,-0.004786389988184592,3,1,2,0,0
2019-03-28,601328.SH,6.17,6.18,6.08,6.11,986287.68,602056.527,-0.011391498286095425,-0.014551058576463882,3,1,3,0,0
2019-03-29,601328.SH,6.11,6.28,6.09,6.24,1378761.25,855186.311,0.021053409197832273,0.0179038002949361,3,1,4,0,0
2019-04-01,601328.SH,6.25,6.35,6.24,6.32,2094857.02,1321016.659,0.012739025777429802,0.011167933545388475,4,2,0,1,0
2019-04-02,601328.SH,6.33,6.39,6.26,6.28,1377734.93,869415.162,-0.006349227678658753,-0.007917855451285094,4,2,1,0,0
2019-04-03,601328.SH,6.11,6.3,6.07,6.3,4640350.29,2862770.952,0.0031796529173795385,-0.013914780441920627,4,2,2,0,0
2019-04-04,601328.SH,6.27,6.4,6.26,6.33,3336335.8,2112124.34,0.004750602758597955,0.012484593358334184,4,2,3,0,0
2019-04-08,601328.SH,6.35,6.47,6.32,6.37,3210934.96,2050758.955,0.006299233427987216,0.00010726318006626379,4,2,0,1,0
2019-04-09,601328.SH,6.36,6.36,6.3,6.34,1369734.45,866749.866,-0.004720701134937499,0.007701818863619536,4,2,1,0,0
2019-04-10,601328.SH,6.32,6.33,6.23,6.3,1555903.35,977395.48,-0.006329135051647672,-0.004765413075464853,4,2,2,0,0
2019-04-11,601328.SH,6.3,6.36,6.24,6.29,1449830.55,914154.09,-0.00158856268513774,0.02859641365325971,4,2,3,0,0
2019-04-12,601328.SH,6.3,6.31,6.25,6.29,833625.03,523295.276,0.0,0.0016142053545411539,4,2,4,0,0
2019-04-15,601328.SH,6.37,6.42,6.29,6.29,1900652.27,1209654.184,0.0,0.001616815226905377,4,2,0,1,0
2019-04-16,601328.SH,6.28,6.51,6.26,6.5,3244751.9,2084707.418,0.032841106189242186,0.04423260447533761,4,2,1,0,0
2019-04-17,601328.SH,6.47,6.53,6.44,6.47,1467939.58,949973.305,-0.004626068388782212,-0.025679477586614485,4,2,2,0,0
2019-04-18,601328.SH,6.46,6.47,6.38,6.39,1122492.2,719515.328,-0.012441840123365688,-0.02518086590079549,4,2,3,0,0
2019-04-19,601328.SH,6.4,6.47,6.39,6.42,902038.13,578894.841,0.00468384931242638,0.011033076991085133,4,2,4,0,0
2019-04-22,601328.SH,6.42,6.43,6.26,6.27,1534317.78,972895.977,-0.023641763057040466,-0.026821415974420004,4,2,0,1,0
2019-04-23,601328.SH,6.27,6.3,6.26,6.27,872128.35,547766.08,0.0,-0.004750602758597955,4,2,1,0,0
2019-04-24,601328.SH,6.3,6.31,6.2,6.25,1036990.75,649251.459,-0.0031948908965191425,-0.009494124324506359,4,2,2,0,0
2019-04-25,601328.SH,6.24,6.26,6.21,6.23,987961.97,616318.105,-0.003205130948948476,0.0015155701859890236,4,2,3,0,0
2019-04-26,601328.SH,6.22,6.25,6.17,6.18,1075297.07,668474.091,-0.008058061329762278,-0.0017289262781146064,4,2,4,0,0
2019-04-29,601328.SH,6.21,6.28,6.19,6.24,1091375.62,681453.009,0.009661910911736848,0.011250473596874588,4,2,0,1,0
2019-04-30,601328.SH,6.24,6.27,6.21,6.26,899104.34,561219.388,0.0032000027306708922,0.0032000027306708922,4,2,1,0,0
2019-05-06,601328.SH,6.17,6.35,6.02,6.19,2497674.13,1530246.236,-0.011245098415502364,-0.011245098415502364,5,2,0,1,0
2019-05-07,601328.SH,6.16,6.18,6.1,6.12,1093153.48,671537.093,-0.011372990172270114,-0.0442140963615123,5,2,1,0,0
2019-05-08,601328.SH,6.1,6.13,6.04,6.05,894468.65,543151.361,-0.011503824481484681,-0.0068777560927024695,5,2,2,0,0
2019-05-09,601328.SH,6.05,6.09,5.99,6.0,975993.65,588448.204,-0.008298802814695083,0.004143037308670605,5,2,3,0,0
2019-05-10,601328.SH,6.05,6.08,5.97,6.05,1048951.06,633691.63,0.008298802814695083,0.003614953502268703,5,2,4,0,0
2019-05-13,601328.SH,6.01,6.04,5.98,5.99,658292.57,395608.717,-0.009966859915391924,0.013674903141648542,5,2,0,1,0
2019-05-14,601328.SH,5.97,6.04,5.96,5.97,801406.37,480524.337,-0.0033444847228474295,-0.0033444847228474295,5,2,1,0,0
2019-05-15,601328.SH,5.99,6.03,5.97,6.0,759715.6,455556.405,0.00501254182354427,0.008207432720063412,5,2,2,0,0
2019-05-16,601328.SH,5.99,6.01,5.97,6.0,742621.72,444753.422,0.0,0.003205130948948476,5,2,3,0,0
2019-05-17,601328.SH,6.0,6.01,5.94,5.96,837339.32,500499.344,-0.006688988150796549,0.0013690731789657296,5,2,4,0,0
2019-05-20,601328.SH,5.96,6.02,5.94,5.97,872555.92,521864.942,0.001676446327252279,-0.00798546458448457,5,2,0,1,0
2019-05-21,601328.SH,5.97,6.03,5.97,5.99,803855.4,482346.794,0.0033444847228474295,0.00014448199217653723,5,2,1,0,0
2019-05-22,601328.SH,5.99,6.01,5.96,5.99,737567.6,441534.184,0.0,0.011245098415502364,5,2,2,0,0
2019-05-23,601328.SH,5.99,5.99,5.94,5.96,745789.63,444623.542,-0.005020931050099708,0.006352059122170406,5,2,3,0,0
2019-05-24,601328.SH,5.97,6.0,5.97,5.99,664131.26,397630.955,0.005020931050099708,0.01652475553158439,5,2,4,0,0
2019-05-27,601328.SH,5.98,6.0,5.94,5.99,863828.34,516348.43,0.0,0.008298802814695083,5,2,0,1,0
2019-05-28,601328.SH,5.99,6.04,5.97,6.0,1332424.77,800661.913,0.0016680571006968403,-0.006630745713998243,5,2,1,0,0
2019-05-29,601328.SH,5.98,6.0,5.96,5.97,625344.29,374030.897,-0.00501254182354427,0.004954318091847654,5,2,2,0,0
2019-05-30,601328.SH,5.98,5.99,5.94,5.98,980556.03,584798.357,0.0016736405580297653,0.005018125280877195,5,2,3,0,0
2019-05-31,601328.SH,5.97,6.0,5.94,5.96,801987.62,478369.967,-0.0033500868852820442,-0.008362628708826314,5,2,4,0,0
2019-06-03,601328.SH,5.97,6.01,5.96,5.99,767598.31,459352.165,0.005020931050099708,0.005020931050099708,6,2,0,1,0
2019-06-04,601328.SH,6.0,6.03,5.99,6.03,909913.05,546948.297,0.0066555986117360355,0.013344586762532584,6,2,1,0,0
2019-06-05,601328.SH,6.04,6.1,6.04,6.07,816701.44,496183.87,0.006611594332312842,0.004935148005060563,6,2,2,0,0
2019-06-06,601328.SH,6.08,6.11,6.06,6.07,736119.9,447744.349,0.0,-0.0033444847228474295,6,2,3,0,0
2019-06-10,601328.SH,6.09,6.13,6.08,6.11,826705.35,505175.926,0.006568168112097039,0.006568168112097039,6,2,0,1,0
2019-06-11,601328.SH,6.11,6.16,6.1,6.15,1115137.01,684275.996,0.006525308634922622,0.01154623968502233,6,2,1,0,0
2019-06-12,601328.SH,6.14,6.18,6.12,6.17,744301.99,457767.397,0.0032467560988698185,-0.0017741749512298899,6,2,2,0,0
2019-06-13,601328.SH,6.16,6.18,6.12,6.16,593444.93,365366.08,-0.0016220603718679616,-0.0016220603718679616,6,2,3,0,0
2019-06-14,601328.SH,6.18,6.19,6.15,6.17,666121.86,410811.376,0.0016220603718679616,-4.599672882887873e-05,6,2,4,0,0
2019-06-17,601328.SH,6.17,6.21,6.16,6.18,549821.35,340022.223,0.0016194335523029846,0.006631975375847254,6,2,0,1,0
2019-06-18,601328.SH,6.18,6.19,6.15,6.18,569029.22,350953.889,0.0,-0.0016736405580297653,6,2,1,0,0
2019-06-19,601328.SH,6.24,6.25,6.21,6.23,1101595.9,686886.258,0.008058061329762278,0.011408148215044323,6,2,2,0,0
2019-06-20,601328.SH,6.24,6.33,6.22,6.28,1470415.16,923021.69,0.00799364768074562,0.0029727166306459107,6,2,3,0,0
2019-06-21,601328.SH,6.28,6.31,6.25,6.26,949471.78,595864.83,-0.0031897953681001567,-0.009845393979836192,6,2,4,0,0
2019-06-24,601328.SH,6.27,6.31,6.26,6.29,595153.94,374015.916,0.004780885600341955,-0.001830708731970887,6,2,0,1,0
2019-06-25,601328.SH,6.29,6.29,6.07,6.1,2315506.3,1423118.719,-0.030672299533083702,-0.030672299533083702,6,2,1,0,0
2019-06-26,601328.SH,6.09,6.12,6.07,6.08,962984.05,586462.637,-0.0032840752011897845,-0.009852243313286824,6,2,2,0,0
2019-06-27,601328.SH,6.1,6.16,6.09,6.13,1156466.64,709048.104,0.008190053970044353,0.0016647453351217312,6,2,3,0,0
2019-06-28,601328.SH,6.12,6.13,6.08,6.12,694499.87,424119.221,-0.0016326534238852997,-0.004879409522755118,6,2,4,0,0
2019-07-01,601328.SH,6.17,6.19,6.14,6.16,950155.89,585974.264,0.006514681021193791,0.008136741393061753,7,3,0,1,0
2019-07-02,601328.SH,6.17,6.17,6.14,6.16,1048144.61,645443.642,0.0,-0.0016220603718679616,7,3,1,0,0
2019-07-03,601328.SH,6.16,6.2,6.14,6.19,794947.31,490253.279,0.004858309151076323,0.0032388755987733386,7,3,2,0,0
2019-07-04,601328.SH,6.19,6.24,6.18,6.21,818684.37,509048.241,0.003225809248882605,0.003225809248882605,7,3,3,0,0
2019-07-05,601328.SH,6.22,6.22,6.17,6.18,750544.88,464258.928,-0.004842624475787982,-0.01290068580555026,7,3,4,0,0
2019-07-08,601328.SH,6.18,6.18,6.1,6.12,1069231.05,654909.939,-0.009756174945364737,-0.017749822626110356,7,3,0,1,0
2019-07-09,601328.SH,5.84,5.84,5.76,5.77,958456.36,555000.636,-0.0588900160042265,-0.05570022063612634,7,3,1,0,0
2019-07-10,601328.SH,5.77,5.78,5.73,5.74,509019.48,292897.863,-0.005212870188533225,-0.00999375578887518,7,3,2,0,0
2019-07-11,601328.SH,5.76,5.79,5.74,5.75,380226.39,219126.848,0.0017406444777841035,0.032412944010867806,7,3,3,0,0
2019-07-12,601328.SH,5.76,5.82,5.75,5.8,443155.91,256689.355,0.008658062743114536,0.01194213794430432,7,3,4,0,0
2019-07-15,601328.SH,5.79,5.82,5.71,5.8,675933.03,389748.749,0.0,-0.008190053970044353,7,3,0,1,0
2019-07-16,601328.SH,5.8,5.81,5.78,5.8,397880.11,230750.291,0.0,0.0016326534238852997,7,3,1,0,0
2019-07-17,601328.SH,5.79,5.8,5.75,5.76,426012.45,245807.006,-0.006920442844573715,-0.013435123865767507,7,3,2,0,0
2019-07-18,601328.SH,5.76,5.76,5.73,5.75,373206.28,214445.424,-0.0017376198985408209,-0.0017376198985408209,7,3,3,0,0
2019-07-19,601328.SH,5.76,5.8,5.75,5.79,453287.18,262060.612,0.006932436775644701,0.002074127624568378,7,3,4,0,0
2019-07-22,601328.SH,5.77,5.81,5.75,5.77,563487.04,325724.284,-0.0034602110648955797,-0.006686020313778185,7,3,0,1,0
2019-07-23,601328.SH,5.77,5.79,5.75,5.77,544381.35,314312.365,0.0,0.004842624475787982,7,3,1,0,0
2019-07-24,601328.SH,5.79,5.83,5.77,5.79,661553.59,383403.527,0.0034602110648955797,0.013216386010260317,7,3,2,0,0
2019-07-25,601328.SH,5.78,5.8,5.77,5.79,629424.98,363856.867,0.0,0.0588900160042265,7,3,3,0,0
2019-07-26,601328.SH,5.78,5.79,5.77,5.78,523131.22,302296.269,-0.0017286089006176564,0.0034842612879155688,7,3,4,0,0
2019-07-29,601328.SH,5.78,5.79,5.77,5.78,536375.72,310000.855,0.0,-0.0017406444777841035,7,3,0,1,0
2019-07-30,601328.SH,5.79,5.84,5.78,5.82,654365.84,380603.839,0.0068965790590602705,-0.0017614836840542658,7,3,1,0,0
